t,idx,x,y,z,rho
0.4,3,-4.79999999999999,2.4000000000000163,-5.599999999999991,0.007213798667380737
0.4,4,5.600000000000019,-3.1999999999999886,-11.999999999999996,0.006690365308559247
0.4,5,11.200000000000024,-14.399999999999999,7.200000000000021,0.006647014601898301
0.4,6,3.200000000000017,7.200000000000021,0.8000000000000149,0.006352715456801155
0.4,7,-6.3999999999999915,-2.399999999999988,-15.2,0.006343535259880459
0.4,8,-10.399999999999995,12.000000000000025,1.6000000000000156,0.006274430860626661
0.4,9,-15.2,10.400000000000023,13.600000000000026,0.006126288403640321
0.4,10,-11.999999999999996,5.600000000000019,4.8000000000000185,0.006041985555440277
0.4,11,-0.7999999999999865,12.800000000000026,13.600000000000026,0.005643098456662788
0.5,0,7.200000000000021,0.8000000000000149,-6.3999999999999915,0.007380807886436708
0.5,1,4.000000000000018,-7.199999999999992,-14.399999999999999,0.006846410855003102
0.5,2,-11.999999999999996,5.600000000000019,4.8000000000000185,0.006638610530222356
0.5,3,3.200000000000017,-4.79999999999999,-3.1999999999999886,0.00644041932301819
0.5,4,-10.399999999999995,12.000000000000025,1.6000000000000156,0.006431189961661798
0.5,5,-6.3999999999999915,-2.399999999999988,-15.2,0.006401429243086864
0.5,6,11.200000000000024,-14.399999999999999,7.200000000000021,0.006334175532456338
0.5,7,1.4210854715202004e-14,12.000000000000025,14.400000000000027,0.006221009507500361
0.5,8,3.200000000000017,7.200000000000021,1.6000000000000156,0.005990332145560573
0.5,9,-3.9999999999999893,2.4000000000000163,-5.599999999999991,0.005953031129241898
0.5,10,6.40000000000002,-3.1999999999999886,-11.999999999999996,0.005742055544288914
0.5,11,-16.0,10.400000000000023,12.800000000000026,0.005674513820113835
0.6,0,-3.9999999999999893,2.4000000000000163,-5.599999999999991,0.006991425224847662
0.6,1,-6.3999999999999915,-2.399999999999988,-15.2,0.006607374122261069
0.6,2,-11.999999999999996,5.600000000000019,4.8000000000000185,0.0064928230237289615
0.6,3,-10.399999999999995,12.000000000000025,1.6000000000000156,0.006138450246817291
0.6,4,11.200000000000024,-14.399999999999999,7.200000000000021,0.00613221092737809
0.6,5,7.200000000000021,0.8000000000000149,-6.3999999999999915,0.006079881033957005
0.6,6,4.000000000000018,-7.199999999999992,-15.2,0.005763283508115727
0.6,7,3.200000000000017,-4.79999999999999,-3.9999999999999893,0.005739073486850843
0.6,8,1.4210854715202004e-14,12.000000000000025,14.400000000000027,0.005679677255539009
0.6,9,6.40000000000002,-3.1999999999999886,-11.999999999999996,0.005400408860413798
0.6,10,3.200000000000017,8.000000000000021,1.6000000000000156,0.005277811110329428
0.6,11,-16.0,9.600000000000023,13.600000000000026,0.0048086142099609125
0.7000000000000001,0,-3.9999999999999893,2.4000000000000163,-5.599999999999991,0.0063405801488429945
0.7000000000000001,1,-6.3999999999999915,-2.399999999999988,-15.2,0.006304154494707031
0.7000000000000001,2,-10.399999999999995,12.000000000000025,1.6000000000000156,0.006166769409603572
0.7000000000000001,3,2.4000000000000163,-4.79999999999999,-3.9999999999999893,0.006146899569015974
0.7000000000000001,4,-11.999999999999996,5.600000000000019,4.8000000000000185,0.00585287630346335
0.7000000000000001,5,3.200000000000017,8.000000000000021,1.6000000000000156,0.005757214532860671
0.7000000000000001,6,4.8000000000000185,-7.199999999999992,-15.2,0.0053645841361836255
0.7000000000000001,7,-0.7999999999999865,12.000000000000025,13.600000000000026,0.005348146026950988
0.7000000000000001,8,6.40000000000002,-3.1999999999999886,-11.199999999999996,0.005334592330727643
0.7000000000000001,9,11.200000000000024,-15.2,7.200000000000021,0.005263894349442829
0.7000000000000001,10,-16.0,10.400000000000023,13.600000000000026,0.004697713832297631
0.7000000000000001,11,6.40000000000002,0.8000000000000149,-6.3999999999999915,0.004468238964505128
0.8,0,-10.399999999999995,12.000000000000025,1.6000000000000156,0.006812008822261672
0.8,1,-6.3999999999999915,-2.399999999999988,-15.2,0.005559211957033016
0.8,2,5.600000000000019,-3.9999999999999893,-11.999999999999996,0.005461649363605926
0.8,3,2.4000000000000163,-4.79999999999999,-3.9999999999999893,0.005400868485031889
0.8,4,-0.7999999999999865,12.000000000000025,13.600000000000026,0.005247982374253018
0.8,5,11.200000000000024,-15.2,7.200000000000021,0.005124374837139314
0.8,6,-11.999999999999996,5.600000000000019,4.8000000000000185,0.004761472525895918
0.8,7,-4.79999999999999,2.4000000000000163,-5.599999999999991,0.00452449660840148
0.8,8,4.8000000000000185,-7.199999999999992,-15.2,0.004353247882315364
0.8,9,-15.2,9.600000000000023,13.600000000000026,0.004266911190651877
0.8,10,3.200000000000017,7.200000000000021,1.6000000000000156,0.004261541644585379
0.8,11,7.200000000000021,1.4210854715202004e-14,-6.3999999999999915,0.004159165363407026
0.9,0,-10.399999999999995,12.000000000000025,1.6000000000000156,0.006708229645635648
0.9,1,2.4000000000000163,-5.599999999999991,-3.9999999999999893,0.005103976823900661
0.9,2,-7.199999999999992,-2.399999999999988,-15.2,0.005082372397436141
0.9,3,1.4210854715202004e-14,12.800000000000026,14.400000000000027,0.00500544010056707
0.9,4,3.200000000000017,7.200000000000021,0.8000000000000149,0.004907815181129017
0.9,5,5.600000000000019,-3.1999999999999886,-11.199999999999996,0.0047482509845746855
0.9,6,11.200000000000024,-16.0,7.200000000000021,0.004450941035338364
0.9,7,7.200000000000021,0.8000000000000149,-6.3999999999999915,0.0044173161965735805
0.9,8,-11.999999999999996,5.600000000000019,4.8000000000000185,0.004144785232047647
0.9,9,-15.2,9.600000000000023,13.600000000000026,0.004061677471863952
0.9,10,-4.79999999999999,2.4000000000000163,-6.3999999999999915,0.003952379131201116
0.9,11,4.000000000000018,-7.999999999999993,-15.2,0.0037132013106509145
1.0,0,-10.399999999999995,12.000000000000025,1.6000000000000156,0.005560748861391346
1.0,1,-0.7999999999999865,12.800000000000026,14.400000000000027,0.005298126842265944
1.0,2,3.200000000000017,7.200000000000021,0.8000000000000149,0.005016080415774326
1.0,3,5.600000000000019,-3.1999999999999886,-11.999999999999996,0.004542215030745036
1.0,4,7.200000000000021,0.8000000000000149,-5.599999999999991,0.004425017910659279
1.0,5,-7.199999999999992,-2.399999999999988,-15.2,0.004418192522874772
1.0,6,-11.999999999999996,5.600000000000019,4.8000000000000185,0.004241552877154217
1.0,7,2.4000000000000163,-5.599999999999991,-3.9999999999999893,0.004123326337421686
1.0,8,-4.79999999999999,2.4000000000000163,-6.3999999999999915,0.003953811934840161
1.0,9,12.000000000000025,-14.399999999999999,6.40000000000002,0.003735121041004806
1.0,10,-16.0,9.600000000000023,12.800000000000026,0.003617700122607615
1.0,11,4.000000000000018,-7.199999999999992,-15.2,0.0034668987148045714
1.1,0,7.200000000000021,0.8000000000000149,-5.599999999999991,0.004958268439829604
1.1,1,6.40000000000002,-3.9999999999999893,-11.199999999999996,0.004773088404607213
1.1,2,3.200000000000017,7.200000000000021,0.8000000000000149,0.004283057676817142
1.1,3,-6.3999999999999915,-2.399999999999988,-15.2,0.003949676855499312
1.1,4,1.4210854715202004e-14,12.800000000000026,14.400000000000027,0.00392246230181787
1.1,5,-10.399999999999995,12.000000000000025,1.6000000000000156,0.003584935158569218
1.1,6,4.000000000000018,-5.599999999999991,-3.1999999999999886,0.0035404633110834665
1.1,7,5.600000000000019,-6.3999999999999915,-13.599999999999998,0.003485123991627341
1.1,8,-4.79999999999999,2.4000000000000163,-6.3999999999999915,0.0033760758377725797
1.1,9,-11.999999999999996,6.40000000000002,4.000000000000018,0.0033646506551573093
1.1,10,12.000000000000025,-14.399999999999999,7.200000000000021,0.003217038327434044
1.1,11,4.000000000000018,-7.199999999999992,-15.2,0.0031875639304957404
1.1,12,-16.0,9.600000000000023,12.800000000000026,0.003153949391571205
1.1,13,-4.79999999999999,-9.599999999999994,-16.0,0.0017324186280640488
1.1,14,4.000000000000018,7.200000000000021,4.000000000000018,0.0011740055319040105
1.1,15,-5.599999999999991,-2.399999999999988,-6.3999999999999915,0.0011302324007507814
1.1,16,8.000000000000021,-2.399999999999988,-7.199999999999992,0.00106307536941615
1.1,17,-6.3999999999999915,1.4210854715202004e-14,-10.399999999999995,0.0010301107069831564
1.1,18,9.600000000000023,-11.999999999999996,-7.199999999999992,0.001011652803900893
1.1,19,-13.599999999999998,3.200000000000017,4.8000000000000185,0.0010070470051110828
1.1,20,-12.799999999999997,15.200000000000028,-15.2,0.0010067909869691785
1.1,21,10.400000000000023,5.600000000000019,4.000000000000018,0.001002909365078133
1.2,0,6.40000000000002,-3.9999999999999893,-11.199999999999996,0.004490620671556296
1.2,1,12.000000000000025,-15.2,8.000000000000021,0.004000644508992196
1.2,2,-6.3999999999999915,-2.399999999999988,-15.2,0.00379163001979667
1.2,3,7.200000000000021,0.8000000000000149,-5.599999999999991,0.0037020029963229354
1.2,4,1.4210854715202004e-14,12.800000000000026,14.400000000000027,0.0034233160295037575
1.2,5,-11.199999999999996,12.000000000000025,1.6000000000000156,0.003397510789472747
1.2,6,4.000000000000018,-7.199999999999992,-14.399999999999999,0.003361537008103442
1.2,7,3.200000000000017,7.200000000000021,1.6000000000000156,0.00333116166216029
1.2,8,-11.999999999999996,5.600000000000019,4.000000000000018,0.003330030651223532
1.2,9,-15.2,10.400000000000023,13.600000000000026,0.003215283753595602
1.2,10,3.200000000000017,-4.79999999999999,-3.1999999999999886,0.0029723380929582966
1.2,11,-4.79999999999999,1.6000000000000156,-5.599999999999991,0.002948351737640538
1.2,12,-2.399999999999988,2.4000000000000163,-5.599999999999991,0.001642799649348027
1.2,13,-4.79999999999999,-9.599999999999994,-16.0,0.0014284244270213005
1.2,14,-6.3999999999999915,-14.399999999999999,8.800000000000022,0.001376029692110223
1.2,15,-3.1999999999999886,-2.399999999999988,0.8000000000000149,0.0011401256371608938
1.2,16,8.800000000000022,0.8000000000000149,-9.599999999999994,0.0011320818537356731
1.2,17,-3.9999999999999893,12.000000000000025,11.200000000000024,0.0011237575141153286
1.2,18,10.400000000000023,-5.599999999999991,-0.7999999999999865,0.0011045829368851476
1.2,19,10.400000000000023,-13.599999999999998,4.000000000000018,0.0011007840523488076
1.2,20,-3.1999999999999886,12.800000000000026,14.400000000000027,0.0010945857924875972
1.2,21,-0.7999999999999865,13.600000000000026,-15.2,0.0010879771360223466
1.2,22,4.000000000000018,7.200000000000021,4.000000000000018,0.001087286615396563
1.2,23,1.4210854715202004e-14,-1.5999999999999872,0.8000000000000149,0.0010690632257558475
1.2,24,-9.599999999999994,15.200000000000028,2.4000000000000163,0.001058406409849994
1.2,25,1.6000000000000156,-8.799999999999994,-16.0,0.0010375245623792271
1.2,26,-14.399999999999999,-1.5999999999999872,-9.599999999999994,0.0010314046324349873
1.2,27,-6.3999999999999915,-11.999999999999996,-14.399999999999999,0.001013902858762598
1.2,28,-10.399999999999995,-13.599999999999998,8.000000000000021,0.0010021483534967315
1.2,29,8.000000000000021,-2.399999999999988,-7.199999999999992,0.0010006208041845371
1.2,30,8.800000000000022,-3.9999999999999893,-8.799999999999994,0.0009868908340378755
1.2,31,15.200000000000028,-2.399999999999988,5.600000000000019,0.000984106993870232
1.2,32,-16.0,12.000000000000025,-4.79999999999999,0.0009808825121052935
1.2,33,-13.599999999999998,11.200000000000024,-15.2,0.0009771425278075404
1.2,34,4.8000000000000185,-12.799999999999997,-16.0,0.0009539081873150787
1.2,35,4.8000000000000185,-3.1999999999999886,-6.3999999999999915,0.0009343460479547767
1.2,36,-5.599999999999991,-9.599999999999994,-3.1999999999999886,0.0009282279997837698
1.2,37,-5.599999999999991,-1.5999999999999872,4.000000000000018,0.0009113162200552363
1.2,38,4.000000000000018,-13.599999999999998,9.600000000000023,0.0009004255693310433
1.2,39,-10.399999999999995,-7.199999999999992,-3.9999999999999893,0.0008991459607387352
1.2,40,7.200000000000021,9.600000000000023,10.400000000000023,0.0008982655431246868
1.3,0,4.000000000000018,-7.199999999999992,-14.399999999999999,0.0037634547072608665
1.3,1,12.000000000000025,-15.2,8.000000000000021,0.003666209601604795
1.3,2,6.40000000000002,-3.1999999999999886,-11.199999999999996,0.0034590030058799445
1.3,3,-6.3999999999999915,-2.399999999999988,-15.2,0.003401576809693293
1.3,4,8.000000000000021,0.8000000000000149,-5.599999999999991,0.003210500630312963
1.3,5,-11.999999999999996,5.600000000000019,4.8000000000000185,0.0032101471540704938
1.3,6,-15.2,10.400000000000023,12.800000000000026,0.0032066419986392126
1.3,7,-11.199999999999996,11.200000000000024,1.6000000000000156,0.003012815839855769
1.3,8,3.200000000000017,-4.79999999999999,-3.9999999999999893,0.0029819976527541542
1.3,9,1.4210854715202004e-14,12.800000000000026,13.600000000000026,0.0029795577813629846
1.3,10,3.200000000000017,6.40000000000002,1.6000000000000156,0.0028623530348255307
1.3,11,-5.599999999999991,1.6000000000000156,-7.199999999999992,0.0027462864415433593
1.3,12,-9.599999999999994,12.800000000000026,0.8000000000000149,0.0025430643130827475
1.3,13,4.000000000000018,-3.9999999999999893,-11.999999999999996,0.0019457303630606877
1.3,14,-2.399999999999988,2.4000000000000163,-5.599999999999991,0.0016752002257841515
1.3,15,-5.599999999999991,4.000000000000018,-5.599999999999991,0.0015992625170898466
1.3,16,6.40000000000002,-0.7999999999999865,-6.3999999999999915,0.0015554900457982034
1.3,17,11.200000000000024,-16.0,4.8000000000000185,0.0014327591207404613
1.3,18,3.200000000000017,9.600000000000023,1.6000000000000156,0.0014245680016667505
1.3,19,8.800000000000022,0.8000000000000149,-9.599999999999994,0.0013770159045080022
1.3,20,-3.1999999999999886,-0.7999999999999865,2.4000000000000163,0.0013453031720748016
1.3,21,-14.399999999999999,15.200000000000028,4.000000000000018,0.001270230850133551
1.3,22,12.000000000000025,8.000000000000021,13.600000000000026,0.0012602690092793304
1.3,23,14.400000000000027,12.000000000000025,-14.399999999999999,0.0012558073668371553
1.3,24,-14.399999999999999,-8.799999999999994,-4.79999999999999,0.0012210647434035386
1.3,25,-3.9999999999999893,12.000000000000025,11.200000000000024,0.0011685592336307558
1.3,26,7.200000000000021,-3.1999999999999886,-14.399999999999999,0.0011649174249057
1.3,27,5.600000000000019,-9.599999999999994,-12.799999999999997,0.0011451595594294938
1.3,28,-6.3999999999999915,-14.399999999999999,8.800000000000022,0.0011246688952793525
1.3,29,-6.3999999999999915,-11.999999999999996,-14.399999999999999,0.0011232414540924484
1.3,30,4.000000000000018,-7.999999999999993,-3.9999999999999893,0.0011176854595673612
1.3,31,8.000000000000021,-7.999999999999993,-15.2,0.0011164929824596349
1.3,32,-11.999999999999996,11.200000000000024,7.200000000000021,0.0011038237928802212
1.3,33,9.600000000000023,-3.1999999999999886,1.6000000000000156,0.0010814504283927972
1.3,34,-1.5999999999999872,-1.5999999999999872,8.000000000000021,0.0010632344770967913
1.3,35,4.8000000000000185,-12.799999999999997,-5.599999999999991,0.0010588236856906783
1.3,36,-13.599999999999998,11.200000000000024,-0.7999999999999865,0.0010581586353282915
1.3,37,15.200000000000028,5.600000000000019,7.200000000000021,0.001056412619910271
1.3,38,-3.1999999999999886,4.8000000000000185,13.600000000000026,0.0010437850034311653
1.3,39,-13.599999999999998,15.200000000000028,-15.2,0.001019187991846907
1.3,40,-9.599999999999994,11.200000000000024,-14.399999999999999,0.001017769263795734
1.3,41,1.6000000000000156,-7.199999999999992,-4.79999999999999,0.0010172612254119838
1.3,42,-8.799999999999994,8.800000000000022,-3.9999999999999893,0.0010148749888776827
1.3,43,0.8000000000000149,-7.199999999999992,-14.399999999999999,0.0010129114847506194
1.3,44,-15.2,9.600000000000023,-16.0,0.0010100861689728504
1.3,45,1.6000000000000156,8.800000000000022,11.200000000000024,0.0010075894976936755
1.3,46,-9.599999999999994,-0.7999999999999865,-10.399999999999995,0.0010000873676709301
1.3,47,-7.199999999999992,15.200000000000028,-13.599999999999998,0.0009988698891661223
1.3,48,4.8000000000000185,-3.1999999999999886,-6.3999999999999915,0.0009974266858929744
1.3,49,-16.0,12.000000000000025,-4.79999999999999,0.000987728208207722
1.3,50,-6.3999999999999915,4.8000000000000185,14.400000000000027,0.0009745901505961339
1.3,51,6.40000000000002,-3.9999999999999893,-4.79999999999999,0.0009615058570838486
1.3,52,10.400000000000023,-5.599999999999991,-0.7999999999999865,0.0009592838051014646
1.3,53,7.200000000000021,11.200000000000024,-0.7999999999999865,0.0009403094413864715
1.3,54,12.000000000000025,-13.599999999999998,-1.5999999999999872,0.0009342238926185482
1.3,55,-16.0,-11.199999999999996,1.6000000000000156,0.0009327424658373245
1.3,56,-0.7999999999999865,4.8000000000000185,-0.7999999999999865,0.0009316233133793055
1.3,57,-9.599999999999994,15.200000000000028,2.4000000000000163,0.0009291627329429824
1.3,58,-13.599999999999998,11.200000000000024,-15.2,0.0009277928078759317
1.3,59,-1.5999999999999872,12.000000000000025,-15.2,0.0009142287590601547
1.3,60,-10.399999999999995,8.000000000000021,-9.599999999999994,0.0009120615756068987
1.3,61,6.40000000000002,2.4000000000000163,-2.399999999999988,0.0009098058269118631
1.3,62,-7.199999999999992,10.400000000000023,-2.399999999999988,0.0009091011622166192
1.3,63,8.800000000000022,-3.9999999999999893,-8.799999999999994,0.0009052847451465333
1.3,64,3.200000000000017,-2.399999999999988,-10.399999999999995,0.0009033421787474244
1.3,65,-3.9999999999999893,-1.5999999999999872,14.400000000000027,0.0009015436659398121
1.3,66,-3.9999999999999893,-13.599999999999998,1.6000000000000156,0.0009003018569696695
1.3,67,-3.1999999999999886,4.8000000000000185,-13.599999999999998,0.0008978153503097075
1.3,68,-5.599999999999991,-1.5999999999999872,4.000000000000018,0.0008949216031954793
1.3,69,6.40000000000002,6.40000000000002,3.200000000000017,0.0008874108973218427
1.3,70,8.000000000000021,4.8000000000000185,-15.2,0.0008848170438587968
1.3,71,15.200000000000028,-12.799999999999997,8.000000000000021,0.0008818197372831285
1.3,72,-3.9999999999999893,15.200000000000028,12.800000000000026,0.0008814051478421658
1.3,73,0.8000000000000149,-10.399999999999995,9.600000000000023,0.0008728875479272997
1.3,74,10.400000000000023,-3.1999999999999886,-10.399999999999995,0.0008694677301656052
1.3,75,12.000000000000025,-3.1999999999999886,-1.5999999999999872,0.0008678051087383663
1.3,76,-7.999999999999993,-7.999999999999993,15.200000000000028,0.0008675378474547624
1.3,77,13.600000000000026,-11.199999999999996,6.40000000000002,0.0008670532287504084
1.3,78,-11.199999999999996,12.000000000000025,-1.5999999999999872,0.0008611044890027757
1.3,79,12.000000000000025,-6.3999999999999915,0.8000000000000149,0.0008560732934534658
1.3,80,15.200000000000028,-16.0,0.8000000000000149,0.0008539371241091636
1.3,81,4.000000000000018,-13.599999999999998,9.600000000000023,0.0008501918795535646
1.3,82,-12.799999999999997,-3.1999999999999886,-3.9999999999999893,0.00084875264540944
1.3,83,13.600000000000026,-15.2,14.400000000000027,0.0008482642922112681
1.3,84,9.600000000000023,15.200000000000028,-4.79999999999999,0.0008480327912558981
1.3,85,8.000000000000021,8.800000000000022,-0.7999999999999865,0.0008476408835315385
1.3,86,5.600000000000019,11.200000000000024,-13.599999999999998,0.0008446473188260514
1.3,87,4.000000000000018,2.4000000000000163,14.400000000000027,0.0008444577404998942
1.3,88,6.40000000000002,8.800000000000022,6.40000000000002,0.0008423493196636052
1.3,89,-16.0,14.400000000000027,-5.599999999999991,0.0008412476161823117
1.3,90,6.40000000000002,1.4210854715202004e-14,1.4210854715202004e-14,0.0008407502778820537
1.3,91,-9.599999999999994,3.200000000000017,-3.9999999999999893,0.0008406680104269963
1.3,92,8.000000000000021,9.600000000000023,-7.999999999999993,0.0008399585812291955
1.3,93,11.200000000000024,-8.799999999999994,-6.3999999999999915,0.0008384195298091023
1.3,94,-0.7999999999999865,-11.999999999999996,1.6000000000000156,0.0008383895413347077
1.3,95,-14.399999999999999,-11.999999999999996,4.000000000000018,0.0008364973371137285
1.3,96,-9.599999999999994,8.000000000000021,12.000000000000025,0.0008364426623236167
1.3,97,-9.599999999999994,1.6000000000000156,-9.599999999999994,0.0008352945384912147
1.3,98,-9.599999999999994,-7.999999999999993,-11.999999999999996,0.0008345269071899168
1.3,99,10.400000000000023,-13.599999999999998,4.000000000000018,0.0008342115709916962
1.3,100,14.400000000000027,12.800000000000026,0.8000000000000149,0.0008338957460052557
1.3,101,-4.79999999999999,6.40000000000002,-7.999999999999993,0.0008287238974880359
1.3,102,-11.199999999999996,15.200000000000028,11.200000000000024,0.000821945239542301
1.3,103,-3.1999999999999886,-5.599999999999991,-13.599999999999998,0.0008213884651217736
1.3,104,-10.399999999999995,-7.199999999999992,-3.9999999999999893,0.0008200983340062901
1.3,105,12.800000000000026,-7.999999999999993,-1.5999999999999872,0.0008197615318437189
1.3,106,5.600000000000019,11.200000000000024,14.400000000000027,0.0008171436705598233
1.3,107,10.400000000000023,5.600000000000019,-7.199999999999992,0.0008145369534566455
1.3,108,-12.799999999999997,-9.599999999999994,14.400000000000027,0.0008135616252069718
1.3,109,-12.799999999999997,-11.999999999999996,-16.0,0.000812475514994483
1.3,110,-3.9999999999999893,-7.199999999999992,8.000000000000021,0.0008117243528267848
1.3,111,-5.599999999999991,-9.599999999999994,-3.1999999999999886,0.0008090408922869929
1.3,112,8.800000000000022,2.4000000000000163,11.200000000000024,0.0008079607428218898
1.3,113,-3.9999999999999893,-11.999999999999996,9.600000000000023,0.0008059846120315276
1.3,114,14.400000000000027,2.4000000000000163,1.6000000000000156,0.0008048644237906471
1.3,115,-12.799999999999997,-7.999999999999993,6.40000000000002,0.0008029013255833579
1.3,116,1.6000000000000156,-9.599999999999994,-8.799999999999994,0.0008027102811352486
1.3,117,-15.2,-2.399999999999988,15.200000000000028,0.0008025999915691071
1.3,118,-12.799999999999997,0.8000000000000149,5.600000000000019,0.0008010148053344029
1.3,119,14.400000000000027,12.800000000000026,14.400000000000027,0.0008003695819247526
1.3,120,-4.79999999999999,5.600000000000019,-15.2,0.00079996683715202
1.3,121,7.200000000000021,-11.999999999999996,5.600000000000019,0.0007996677830680334
1.3,122,-16.0,-6.3999999999999915,-16.0,0.0007992323894299752
1.3,123,-7.999999999999993,7.200000000000021,2.4000000000000163,0.0007990444106626042
1.3,124,6.40000000000002,4.000000000000018,-7.199999999999992,0.0007970635058268025
1.3,125,1.4210854715202004e-14,5.600000000000019,11.200000000000024,0.0007965050562648966
1.3,126,12.800000000000026,5.600000000000019,14.400000000000027,0.0007947605774910721
1.3,127,14.400000000000027,2.4000000000000163,-7.999999999999993,0.0007922314330398383
1.3,128,-1.5999999999999872,1.6000000000000156,-14.399999999999999,0.0007905551206571629
1.3,129,9.600000000000023,-7.999999999999993,14.400000000000027,0.0007903214358880821
1.3,130,-11.999999999999996,-13.599999999999998,2.4000000000000163,0.0007897336909026588
1.3,131,-0.7999999999999865,14.400000000000027,11.200000000000024,0.0007896263828191725
1.3,132,4.8000000000000185,-14.399999999999999,-14.399999999999999,0.0007871360451906019
1.3,133,1.4210854715202004e-14,6.40000000000002,8.800000000000022,0.0007870693244591048
1.3,134,14.400000000000027,0.8000000000000149,8.000000000000021,0.0007839800251884921
1.3,135,-8.799999999999994,-6.3999999999999915,1.4210854715202004e-14,0.0007834030558374897
1.3,136,8.800000000000022,11.200000000000024,-5.599999999999991,0.0007821817339943378
1.3,137,-1.5999999999999872,-3.9999999999999893,12.000000000000025,0.0007811014326718578
1.3,138,1.4210854715202004e-14,12.000000000000025,2.4000000000000163,0.0007785239871302011
1.3,139,12.800000000000026,6.40000000000002,-4.79999999999999,0.0007774136711695779
1.3,140,-13.599999999999998,1.4210854715202004e-14,-16.0,0.0007755103361981311
1.3,141,14.400000000000027,-7.999999999999993,1.6000000000000156,0.0007733960955400835
1.3,142,8.000000000000021,-1.5999999999999872,9.600000000000023,0.0007728436082975127
