config,pass,t,tot,mass_R,mass_L,mass_bar,mass_mid,mass_edge,T,R,x_mean,k_mean,Vmem_bar_mean,Vmem_bar_max,y0_bar_mean,y1_bar_mean
A_linear,1,0.65,1.0000000000000204,1.1242436957684767e-27,1.0000000000000202,1.694503348234408e-29,7.486228186997922e-29,3.257270119236049e-28,1.1242436957684538e-27,0.9999999999999998,-18.699999999999996,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,0.7000000000000001,1.0000000000000213,1.2839767271766422e-27,1.0000000000000213,2.0528012346074303e-29,8.260662760594942e-29,3.742144966952795e-28,1.2839767271766148e-27,1.0,-18.600000000000005,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,0.75,1.0000000000000226,1.455862527852471e-27,1.0000000000000224,2.0798468533406037e-29,8.673757290236059e-29,4.210703525720559e-28,1.455862527852438e-27,0.9999999999999998,-18.500000000000004,2.000000000000001,0.0,0.0,0.0,0.0
A_linear,1,0.8,1.0000000000000235,1.615878184480417e-27,1.0000000000000235,2.12685213328096e-29,9.136735452714642e-29,4.648241745871661e-28,1.615878184480379e-27,1.0,-18.40000000000001,1.9999999999999996,0.0,0.0,0.0,0.0
A_linear,1,0.85,1.0000000000000246,1.8064988361888515e-27,1.0000000000000249,2.1595978237247113e-29,9.799433714368165e-29,5.110315787070127e-28,1.806498836188807e-27,1.0000000000000002,-18.300000000000008,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,0.9,1.0000000000000255,1.97792251410338e-27,1.0000000000000255,2.0976734222196047e-29,1.1530039935493298e-28,5.4978678827431605e-28,1.9779225141033293e-27,1.0,-18.20000000000001,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,0.9500000000000001,1.0000000000000275,2.161892477651956e-27,1.0000000000000273,2.286289646277885e-29,1.7034551397792574e-28,5.934391626227493e-28,2.1618924776518963e-27,0.9999999999999998,-18.1,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,1.0,1.0000000000000282,2.355715097207965e-27,1.0000000000000282,2.469194568843638e-29,3.417092452366011e-28,6.407620773634802e-28,2.3557150972078986e-27,1.0,-18.000000000000007,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,1.05,1.0000000000000293,2.5561574937519705e-27,1.0000000000000295,2.618429117315926e-29,8.801849951499328e-28,6.864492608240747e-28,2.5561574937518955e-27,1.0000000000000002,-17.900000000000013,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,1.1,1.0000000000000309,2.75651531226354e-27,1.0000000000000306,2.8683012902509723e-29,2.5376589727579174e-27,7.269299061758892e-28,2.756515312263455e-27,0.9999999999999998,-17.8,2.0,0.0,0.0,0.0,0.0
A_linear,1,1.1500000000000001,1.0000000000000318,2.968281206949121e-27,1.0000000000000318,2.8639333254557497e-29,7.525752742019683e-27,7.683732336450243e-28,2.9682812069490268e-27,1.0,-17.7,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,1.2,1.0000000000000326,3.1963732294674693e-27,1.0000000000000326,2.9590615569038715e-29,2.2654109609375268e-26,8.248069689763686e-28,3.196373229467365e-27,1.0,-17.599999999999998,1.9999999999999996,0.0,0.0,0.0,0.0
A_linear,1,1.25,1.0000000000000342,3.407717963903986e-27,1.000000000000034,2.533553496557649e-29,6.838725962268219e-26,8.65988272706847e-28,3.40771796390387e-27,0.9999999999999998,-17.5,2.0,0.0,0.0,0.0,0.0
A_linear,1,1.3,1.0000000000000349,3.606512412472689e-27,1.0000000000000349,2.1638954764494146e-29,2.0589361737899756e-25,9.212138587822342e-28,3.606512412472563e-27,1.0,-17.400000000000002,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,1.35,1.0000000000000369,3.81015215613234e-27,1.0000000000000369,1.5080692922613152e-29,6.165549903981824e-25,9.694915739723024e-28,3.810152156132199e-27,1.0,-17.29999999999999,2.0,0.0,0.0,0.0,0.0
A_linear,1,1.4000000000000001,1.0000000000000382,4.017978699883319e-27,1.0000000000000382,1.4291038524259381e-29,1.8349786733071258e-24,1.0189715555764912e-27,4.017978699883166e-27,1.0,-17.199999999999992,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,1.45,1.0000000000000402,4.236192385533661e-27,1.0000000000000402,5.654642350558433e-29,5.423968747881348e-24,1.079074550037634e-27,4.236192385533491e-27,1.0,-17.09999999999999,1.9999999999999996,0.0,0.0,0.0,0.0
A_linear,1,1.5,1.0000000000000424,4.4449867179753975e-27,1.0000000000000424,2.67149053819848e-28,1.5912237563805223e-23,1.1319751932351932e-27,4.444986717975209e-27,1.0,-16.999999999999986,2.0000000000000004,0.0,0.0,0.0,0.0
A_linear,1,1.55,1.0000000000000449,4.6887531624139495e-27,1.000000000000045,1.1004646205533678e-27,4.6313145200111866e-23,1.1921004670043297e-27,4.688753162413739e-27,1.0000000000000002,-16.899999999999984,2.000000000000001,0.0,0.0,0.0,0.0
A_linear,1,1.6,1.0000000000000462,4.9379541225353924e-27,1.0000000000000462,4.098462138038265e-27,1.3361421832394145e-22,1.2544481080573715e-27,4.937954122535164e-27,1.0,-16.799999999999983,2.000000000000001,0.0,0.0,0.0,0.0
A_linear,1,1.6500000000000001,1.0000000000000484,5.1584635462367354e-27,1.0000000000000482,1.4253390479528618e-26,3.8186823639825447e-22,1.314420447249252e-27,5.158463546236486e-27,0.9999999999999998,-16.699999999999967,2.0000000000000013,0.0,0.0,0.0,0.0
A_linear,1,1.7,1.0000000000000506,5.3984147047149675e-27,1.0000000000000506,4.802395331837974e-26,1.0805424666194057e-21,1.3836079778739436e-27,5.398414704714694e-27,1.0,-16.599999999999966,2.000000000000002,0.0,0.0,0.0,0.0
A_linear,1,1.75,1.0000000000000535,5.632513191728277e-27,1.0000000000000535,1.584746052144578e-25,3.0254210499331892e-21,1.4552421504854892e-27,5.632513191727976e-27,1.0,-16.49999999999996,2.000000000000002,0.0,0.0,0.0,0.0
A_linear,1,1.8,1.0000000000000568,5.854349990285903e-27,1.0000000000000568,5.139817504533171e-25,8.377557874724933e-21,1.5181274902937714e-27,5.85434999028557e-27,1.0,-16.399999999999956,2.0000000000000027,0.0,0.0,0.0,0.0
A_linear,1,1.85,1.0000000000000602,6.0877903521482155e-27,1.0000000000000602,1.6425816829807994e-24,2.293117672514346e-20,1.5759177599286284e-27,6.087790352147849e-27,1.0,-16.299999999999955,2.000000000000003,0.0,0.0,0.0,0.0
A_linear,1,1.9000000000000001,1.0000000000000635,6.362018706366952e-27,1.0000000000000637,5.174205039805163e-24,6.201842163727793e-20,1.6515264689537673e-27,6.362018706366548e-27,1.0000000000000002,-16.199999999999946,2.000000000000003,0.0,0.0,0.0,0.0
A_linear,1,1.95,1.0000000000000666,6.674627601871567e-27,1.0000000000000666,1.6068144080409888e-23,1.656625248520661e-19,1.715683784512322e-27,6.674627601871122e-27,1.0,-16.099999999999945,2.0000000000000036,0.0,0.0,0.0,0.0
A_linear,1,2.0,1.0000000000000704,7.212058921435069e-27,1.0000000000000704,4.920669818622329e-23,4.368952856218362e-19,1.7724710517876497e-27,7.212058921434561e-27,1.0,-15.999999999999936,2.0000000000000044,0.0,0.0,0.0,0.0
A_linear,1,2.05,1.0000000000000744,8.375910720747989e-27,1.0000000000000746,1.485461556405271e-22,1.137190952183532e-18,1.8443633360413356e-27,8.375910720747366e-27,1.0000000000000002,-15.899999999999933,2.0000000000000044,0.0,0.0,0.0,0.0
A_linear,1,2.1,1.0000000000000784,1.1403219106721291e-26,1.0000000000000784,4.419502895021855e-22,2.920526345665595e-18,1.9216138312959532e-27,1.1403219106720397e-26,1.0,-15.79999999999993,2.000000000000005,0.0,0.0,0.0,0.0
A_linear,1,2.15,1.0000000000000822,1.9885605565541823e-26,1.0000000000000822,1.2955346877535e-21,7.398482454070576e-18,1.9844893568380355e-27,1.988560556554019e-26,1.0,-15.69999999999992,2.0000000000000053,0.0,0.0,0.0,0.0
A_linear,1,2.2,1.000000000000086,4.3909675727190375e-26,1.0000000000000862,3.741021231947906e-21,1.8483043929756438e-17,2.0601189808966855e-27,4.3909675727186604e-26,1.0000000000000002,-15.599999999999918,2.0000000000000058,0.0,0.0,0.0,0.0
A_linear,1,2.25,1.0000000000000906,1.1212475390759248e-25,1.0000000000000908,1.0638730890429339e-20,4.5526294337003305e-17,2.1353393394339677e-27,1.1212475390758233e-25,1.0000000000000002,-15.499999999999911,2.0000000000000067,0.0,0.0,0.0,0.0
A_linear,1,2.3000000000000003,1.0000000000000955,3.040035728135183e-25,1.0000000000000955,2.978828293500181e-20,1.105427017990751e-16,2.216769093818e-27,3.0400357281348926e-25,1.0,-15.399999999999904,2.000000000000007,0.0,0.0,0.0,0.0
A_linear,1,2.35,1.0000000000001008,8.358426707674878e-25,1.0000000000001006,8.21047924235409e-20,2.6455128402351035e-16,2.2797986136485392e-27,8.358426707674035e-25,0.9999999999999998,-15.299999999999898,2.000000000000008,0.0,0.0,0.0,0.0
A_linear,1,2.4,1.000000000000106,2.2888862153942368e-24,1.0000000000001055,2.227304575978164e-19,6.239449745876002e-16,2.3514936450779203e-27,2.2888862153939944e-24,0.9999999999999996,-15.199999999999891,2.0000000000000084,0.0,0.0,0.0,0.0
A_linear,1,2.45,1.0000000000001106,6.2022592503256924e-24,1.0000000000001088,5.945831306003693e-19,1.4500899909281178e-15,2.4446014726200694e-27,6.202259250325006e-24,0.9999999999999982,-15.09999999999988,2.000000000000009,0.0,0.0,0.0,0.0
A_linear,1,2.5,1.000000000000116,1.6583267705403118e-23,1.0000000000001126,1.5617478296133647e-18,3.3206425896253997e-15,2.5396887551968296e-27,1.6583267705401196e-23,0.9999999999999967,-14.99999999999988,2.0000000000000093,0.0,0.0,0.0,0.0
A_linear,1,2.5500000000000003,1.0000000000001212,4.371672647508607e-23,1.0000000000001137,4.035813774952891e-18,7.492109556762348e-15,2.6621901605908348e-27,4.3716726475080766e-23,0.9999999999999925,-14.899999999999869,2.0000000000000098,0.0,0.0,0.0,0.0
A_linear,1,2.6,1.0000000000001272,1.1359773965130867e-22,1.0000000000001106,1.0259829287344088e-17,1.6654315864356184e-14,2.921239136848165e-27,1.135977396512942e-22,0.9999999999999833,-14.799999999999864,2.0000000000000098,0.0,0.0,0.0,0.0
A_linear,1,2.65,1.0000000000001334,2.9095991211845636e-22,1.0000000000000968,2.5657574002272824e-17,3.647414602814489e-14,3.562594848224778e-27,2.909599121184175e-22,0.9999999999999634,-14.69999999999986,2.000000000000012,0.0,0.0,0.0,0.0
A_linear,1,2.7,1.0000000000001403,7.348013530318302e-22,1.0000000000000613,6.311682864055241e-17,7.870144283309484e-14,5.3929468098725016e-27,7.348013530317271e-22,0.999999999999921,-14.59999999999985,2.0000000000000107,0.0,0.0,0.0,0.0
A_linear,1,2.75,1.0000000000001468,1.8302544882505038e-21,0.9999999999999793,1.5273067630287276e-16,1.673135667124554e-13,1.0698150333745567e-26,1.8302544882502352e-21,0.9999999999998326,-14.49999999999985,2.000000000000011,0.0,0.0,0.0,0.0
A_linear,1,2.8000000000000003,1.0000000000001537,4.4980782496396e-21,0.999999999999803,3.635509168258695e-16,3.504691753932414e-13,2.6086740203457325e-26,4.498078249638909e-21,0.9999999999996494,-14.39999999999984,2.0000000000000107,0.0,0.0,0.0,0.0
A_linear,1,2.85,1.00000000000016,1.0912140548739887e-20,0.9999999999994369,8.51288917602794e-16,7.233777858296154e-13,7.060913972551871e-26,1.091214054873814e-20,0.9999999999992768,-14.299999999999837,2.000000000000011,0.0,0.0,0.0,0.0
A_linear,1,2.9,1.0000000000001668,2.6145151535831034e-20,0.9999999999986952,1.9610306247747898e-15,1.4713308691209475e-12,1.9676967289044388e-25,2.6145151535826673e-20,0.9999999999985284,-14.199999999999827,2.0000000000000098,0.0,0.0,0.0,0.0
A_linear,1,2.95,1.0000000000001734,6.190352145834995e-20,0.9999999999972241,4.444448513532494e-15,2.9493395938371577e-12,5.517073815574929e-25,6.190352145833922e-20,0.9999999999970507,-14.099999999999826,2.000000000000007,0.0,0.0,0.0,0.0
A_linear,1,3.0,1.0000000000001803,1.4492449155498025e-19,0.9999999999943531,9.910942082702849e-15,5.827116528789046e-12,1.5320758105952103e-24,1.4492449155495413e-19,0.9999999999941728,-13.99999999999982,1.9999999999999991,0.0,0.0,0.0,0.0
A_linear,1,3.0500000000000003,1.0000000000001878,3.3568648441905083e-19,0.9999999999888394,2.174801135694942e-14,1.1348742336101027e-11,4.199034878637626e-24,3.3568648441898776e-19,0.9999999999886515,-13.899999999999817,1.9999999999999833,0.0,0.0,0.0,0.0
A_linear,1,3.1,1.0000000000001952,7.697539623551574e-19,0.9999999999784049,4.696580615260205e-14,2.179026359021702e-11,1.1337253619185449e-23,7.697539623550071e-19,0.9999999999782098,-13.799999999999818,1.999999999999948,0.0,0.0,0.0,0.0
A_linear,1,3.15,1.0000000000002025,1.7483933390905076e-18,0.9999999999589495,9.982913512284625e-14,4.1253246934949864e-11,3.0138240407112936e-23,1.7483933390901536e-18,0.999999999958747,-13.699999999999815,1.999999999999873,0.0,0.0,0.0,0.0
A_linear,1,3.2,1.00000000000021,3.935588276313572e-18,0.9999999999231906,2.0888487268238588e-13,7.701921488634853e-11,7.886298662924284e-23,3.935588276312745e-18,0.9999999999229805,-13.599999999999818,1.9999999999997187,0.0,0.0,0.0,0.0
A_linear,1,3.25,1.0000000000002176,8.782897404924985e-18,0.9999999998583922,4.3032486235408043e-13,1.4182525329800054e-10,2.0305731546936228e-22,8.782897404923074e-18,0.9999999998581746,-13.499999999999838,1.9999999999993996,0.0,0.0,0.0,0.0
A_linear,1,3.3000000000000003,1.0000000000002252,1.9437899948179515e-17,0.9999999997425971,8.729625608730064e-13,2.5762813940191073e-10,5.1445636345804565e-22,1.943789994817514e-17,0.999999999742372,-13.399999999999881,1.9999999999987594,0.0,0.0,0.0,0.0
A_linear,1,3.35,1.0000000000002334,4.2669179550310443e-17,0.999999999538498,1.7441283856942488e-12,4.6173537113896624e-10,1.2825086039269726e-21,4.2669179550300484e-17,0.9999999995382647,-13.299999999999967,1.9999999999974907,0.0,0.0,0.0,0.0
A_linear,1,3.4,1.0000000000002411,9.290633598037588e-17,0.9999999991836005,3.4325940060200657e-12,8.166403088425291e-10,3.145755874108796e-21,9.290633598035347e-17,0.9999999991833594,-13.20000000000014,1.999999999995014,0.0,0.0,0.0,0.0
A_linear,1,3.45,1.0000000000002487,2.0063152424626992e-16,0.9999999985746856,6.655923483892998e-12,1.4255633695862866e-09,7.59165106057811e-21,2.0063152424622002e-16,0.9999999985744369,-13.1000000000005,1.9999999999902511,0.0,0.0,0.0,0.0
A_linear,1,3.5,1.0000000000002567,4.2961811868423923e-16,0.9999999975436095,1.2718026146561829e-11,2.456646977528009e-09,1.802628657641986e-20,4.2961811868412894e-16,0.9999999975433528,-13.000000000001185,1.999999999981228,0.0,0.0,0.0,0.0
A_linear,1,3.5500000000000003,1.000000000000265,9.119290496266175e-16,0.9999999958201906,2.395205616031457e-11,4.1800734315729946e-09,4.2115457145429145e-20,9.11929049626376e-16,0.9999999958199257,-12.900000000002498,1.9999999999643794,0.0,0.0,0.0,0.0
A_linear,1,3.6,1.0000000000002731,1.918092474547893e-15,0.9999999929760831,4.446988655624606e-11,7.024188002175422e-09,9.681967954235212e-20,1.9180924745473693e-15,0.99999999297581,-12.800000000004975,1.9999999999333633,0.0,0.0,0.0,0.0
A_linear,1,3.65,1.0000000000002807,3.995986900865821e-15,0.9999999883411245,8.141037847794235e-11,1.1659152336340423e-08,2.19028508213211e-19,3.995986900864699e-15,0.9999999883408438,-12.700000000009572,1.9999999998770674,0.0,0.0,0.0,0.0
A_linear,1,3.7,1.0000000000002882,8.242001363751197e-15,0.999999980880396,1.4698605793911133e-10,1.9119884226888847e-08,4.87625945513058e-19,8.242001363748821e-15,0.9999999808801078,-12.600000000018005,1.9999999997762936,0.0,0.0,0.0,0.0
A_linear,1,3.75,1.0000000000002962,1.6823075617648803e-14,0.9999999690160448,2.6178733755859035e-10,3.0984234497546223e-08,1.0684670868461905e-18,1.682307561764382e-14,0.9999999690157486,-12.50000000003322,1.9999999995983484,0.0,0.0,0.0,0.0
A_linear,1,3.8000000000000003,1.0000000000003044,3.39673843957006e-14,0.9999999503725747,4.6003612859942763e-10,4.9627695601792615e-08,2.3044753055210617e-18,3.3967384395690254e-14,0.9999999503722703,-12.400000000060341,1.999999999288326,0.0,0.0,0.0,0.0
A_linear,1,3.85,1.0000000000003122,6.781700986985868e-14,0.9999999214176304,7.978140567640275e-10,7.858261422768602e-08,4.892943890916372e-18,6.781700986983751e-14,0.9999999214173182,-12.300000000108076,1.9999999987552823,0.0,0.0,0.0,0.0
A_linear,1,3.9,1.0000000000003197,1.3384150236921506e-13,0.9999998769621251,1.3657594827143603e-09,1.230380608485795e-07,1.0228505623510296e-17,1.3384150236917227e-13,0.9999998769618054,-12.200000000190963,1.9999999978505927,0.0,0.0,0.0,0.0
A_linear,1,3.95,1.0000000000003275,2.610337668161585e-13,0.9999998094737392,2.30837541733206e-09,1.905263273593558e-07,2.105518229505597e-17,2.6103376681607304e-13,0.9999998094734117,-12.100000000333134,1.9999999963345925,0.0,0.0,0.0,0.0
A_linear,1,4.0,1.0000000000003346,5.029878925316383e-13,0.9999997081462746,3.852969238486091e-09,2.918535570662403e-07,4.2685043715773324e-17,5.0298789253147e-13,0.99999970814594,-12.000000000573946,1.999999993825805,0.0,0.0,0.0,0.0
A_linear,1,4.05,1.0000000000003426,9.574088915638536e-13,0.9999995576541311,6.35241538439373e-09,4.423452539614036e-07,8.523767307156454e-17,9.574088915635256e-13,0.9999995576537885,-11.900000000976927,1.9999999897247784,0.0,0.0,0.0,0.0
A_linear,1,4.1,1.0000000000003504,1.7999584183460394e-12,0.999999336506295,1.0347461736462924e-08,6.634922553204367e-07,1.676867751971769e-16,1.7999584183454087e-12,0.9999993365059446,-11.80000000164327,1.9999999831012893,0.0,0.0,0.0,0.0
A_linear,1,4.15,1.0000000000003586,3.3420959984237433e-12,0.9999990148980841,1.665626186810832e-08,9.850989320940662e-07,3.25051975282014e-16,3.342095998422545e-12,0.9999990148977255,-11.70000000273225,1.9999999725295308,0.0,0.0,0.0,0.0
A_linear,1,4.2,1.0000000000003666,6.128464110268395e-12,0.9999985519417429,2.6501282225957445e-08,1.448052494913827e-06,6.209716467913627e-16,6.1284641102661485e-12,0.9999985519413763,-11.600000004491598,1.999999955850377,0.0,0.0,0.0,0.0
A_linear,1,4.25,1.0000000000003744,1.1098442766826523e-11,0.9999978921395327,4.168677422612408e-08,2.1078497427630134e-06,1.1693279614513538e-15,1.1098442766822367e-11,0.9999978921391584,-11.500000007302127,1.9999999298327518,0.0,0.0,0.0,0.0
A_linear,1,4.3,1.0000000000003813,1.985025545304557e-11,0.9999969609459071,6.484367226780877e-08,3.03903462405223e-06,2.170847761110487e-15,1.9850255453038003e-11,0.9999969609455258,-11.400000011742598,1.9999998896973263,0.0,0.0,0.0,0.0
A_linear,1,4.3500000000000005,1.0000000000003895,3.506650519458944e-11,0.9999956592496916,9.976311391703326e-08,4.34071563109628e-06,3.974071121505031e-15,3.506650519457578e-11,0.9999956592493021,-11.300000018682754,1.9999998284546674,0.0,0.0,0.0,0.0
A_linear,1,4.4,1.000000000000398,6.119005091243493e-11,0.9999938565940099,1.5184477914955527e-07,6.143345197631295e-06,7.175325024658231e-15,6.119005091241058e-11,0.999993856593612,-11.200000029415406,1.999999735996617,0.0,0.0,0.0,0.0
A_linear,1,4.45,1.0000000000004055,1.054824041733924e-10,0.9999913829422639,2.2869186769036832e-07,8.616952659288712e-06,1.278012511703256e-14,1.0548240417334963e-10,0.9999913829418584,-11.100000045841648,1.9999995978634746,0.0,0.0,0.0,0.0
A_linear,1,4.5,1.0000000000004132,1.796581404859318e-10,0.9999880187941299,3.4089067583115943e-07,1.19810266250549e-05,2.245977269456513e-14,1.7965814048585755e-10,0.9999880187937167,-11.00000007072776,1.9999993935906806,0.0,0.0,0.0,0.0
A_linear,1,4.55,1.0000000000004208,3.0237426896583704e-10,0.9999834834576229,5.030192262536879e-07,1.651624042367287e-05,3.89531432356649e-14,3.023742689657098e-10,0.9999834834572021,-10.900000108057762,1.9999990945166184,0.0,0.0,0.0,0.0
A_linear,1,4.6000000000000005,1.000000000000428,5.029706309746648e-10,0.999977421293148,7.349359970563619e-07,2.2578204309587114e-05,6.668644652899182e-14,5.029706309744496e-10,0.9999774212927199,-10.800000163511973,1.9999986609083096,0.0,0.0,0.0,0.0
A_linear,1,4.65,1.000000000000436,8.270153006228736e-10,0.9999693857642754,1.0634061548686303e-06,3.061340914530165e-05,1.1271514095169557e-13,8.270153006225129e-10,0.9999693857638393,-10.700000245109766,1.9999980382339104,0.0,0.0,0.0,0.0
A_linear,1,4.7,1.000000000000444,1.3444183205352754e-09,0.999958821158682,1.524128400242631e-06,4.117749734368944e-05,1.881346368069331e-13,1.3444183205346783e-09,0.9999588211582379,-10.600000364064279,1.9999971523807347,0.0,0.0,0.0,0.0
A_linear,1,4.75,1.0000000000004519,2.1611500875002795e-09,0.9999450418820228,2.1642300774946805e-06,5.495595727903039e-05,3.10162754406344e-13,2.161150087499303e-09,0.999945041881571,-10.500000535907283,1.9999959035853005,0.0,0.0,0.0,0.0
A_linear,1,4.8,1.0000000000004596,3.435950680601137e-09,0.999927209277647,3.045301011214008e-06,7.27872868619511e-05,5.051701731468139e-13,3.435950680599558e-09,0.9999272092771874,-10.400000781955297,1.9999941588085937,0.0,0.0,0.0,0.0
A_linear,1,4.8500000000000005,1.0000000000004674,5.403857508961149e-09,0.9999043059859438,4.247036981829173e-06,9.568861066626094e-05,8.130285712732133e-13,5.403857508958623e-09,0.9999043059854764,-10.300001131202002,1.999991742256235,0.0,0.0,0.0,0.0
A_linear,1,4.9,1.0000000000004756,8.408924973483566e-09,0.9998751079280234,5.871561193598634e-06,0.00012488366352734405,1.2932629151073617e-12,8.408924973479566e-09,0.9998751079275479,-10.200001622737851,1.9999884237110022,0.0,0.0,0.0,0.0
A_linear,1,4.95,1.000000000000484,1.29491745274268e-08,0.999838154078265,8.048485882845395e-06,0.00016183297304435686,2.033637190866522e-12,1.2949174527420531e-08,0.9998381540777811,-10.100002308815341,1.9999839043154732,0.0,0.0,0.0,0.0
A_linear,1,5.0,1.0000000000004916,1.97376074851827e-08,0.9997917142773276,1.0940765778712655e-05,0.00020826598555654332,3.1619737508158625e-12,1.9737607485172996e-08,0.9997917142768361,-10.000003258696866,1.9999777994173096,0.0,0.0,0.0,0.0
A_linear,1,5.05,1.0000000000004996,2.978404327671894e-08,0.9997337554294105,1.4751379980502006e-05,0.0002662147870458985,4.862206040228789e-12,2.9784043276704062e-08,0.999733755428911,-9.900004563442259,1.9999696180708229,0.0,0.0,0.0,0.0
A_linear,1,5.1000000000000005,1.0000000000005078,4.4503614168196486e-08,0.9996619065223216,1.9730858621083733e-05,0.00033804897457202527,7.395891898653357e-12,4.450361416817389e-08,0.999661906521814,-9.800006341813587,1.9999587387777173,0.0,0.0,0.0,0.0
A_linear,1,5.15,1.0000000000005163,6.585894792235379e-08,0.9995734230034389,2.6185645308874405e-05,0.0004265111381293122,1.1130666378008292e-11,6.585894792231979e-08,0.9995734230029228,-9.700008747495705,1.9999443810497002,0.0,0.0,0.0,0.0
A_linear,1,5.2,1.0000000000005242,9.654438727820138e-08,0.9994651511358226,3.448725588496483e-05,0.000534752320314202,1.657738331019733e-11,9.654438727815077e-08,0.9994651511352987,-9.600011977851729,1.999925572387729,0.0,0.0,0.0,0.0
A_linear,1,5.25,1.0000000000005318,1.4022200313520603e-07,0.9993334930434348,4.508215887689365e-05,0.0006663667350943585,2.443797410930987e-11,1.4022200313513146e-07,0.9993334930429033,-9.500016284452244,1.9999011102990154,0.0,0.0,0.0,0.0
A_linear,1,5.3,1.0000000000005407,2.0182061788375125e-07,0.9991743732294632,5.850226385425513e-05,0.0008254249504593183,3.5666328347815e-11,2.0182061788364214e-07,0.999174373228923,-9.400021985635044,1.9998695190153035,0.0,0.0,0.0,0.0
A_linear,1,5.3500000000000005,1.0000000000005487,2.879105135817491e-07,0.9989832074141913,7.537586168039888e-05,0.0010165046758437188,5.154475689079909e-11,2.8791051358159114e-07,0.9989832074136432,-9.300029481367687,1.9998290006355322,0.0,0.0,0.0,0.0
A_linear,1,5.4,1.0000000000005573,4.071678895748556e-07,0.998754874585931,9.643881669419631e-05,0.0012447182467368856,7.37788165873449e-11,4.0716788957462866e-07,0.9987548745853744,-9.20003927069686,1.99977738049386,0.0,0.0,0.0,0.0
